subject,resolution,parcel_idx,rho,r2
sub-V1009,400,239,0.5985544012525165,0.9999027627522004
sub-V1009,400,240,0.6044931763755198,0.9998729361264845
sub-V1009,400,241,0.6047779305876541,0.9998772430245202
sub-V1009,400,242,0.6015939281102567,0.9998780148691836
sub-V1009,400,243,0.6043563800775519,0.9998778058832469
sub-V1009,400,244,0.6710529312370455,0.9998790878782129
sub-V1009,400,245,0.6081300673336922,0.9998833240873447
sub-V1009,400,246,0.6088231808746218,0.9998690944537325
sub-V1009,400,247,0.6000849761611128,0.9999030457872932
sub-V1009,400,248,0.6021307961640907,0.9998968833785634
sub-V1009,400,249,0.6013308318878543,0.9999042825013558
sub-V1009,400,250,0.6017131568979331,0.999899363577294
sub-V1009,400,251,0.6001341569532058,0.9999053265993035
sub-V1009,400,252,0.6077768014477012,0.9998835588897313
sub-V1009,400,253,0.6070545933849689,0.9998732568131983
sub-V1009,400,254,0.6067668987099493,0.9998842100013299
sub-V1009,400,255,0.606360932197423,0.9998837956153919
sub-V1009,400,256,0.6070000700320579,0.9998724738366861
sub-V1009,400,257,0.6083307631502893,0.9998821831509787
sub-V1009,400,258,0.605887185399665,0.9998745314222711
sub-V1009,400,259,0.5994651316143649,0.9999098764106642
sub-V1009,400,260,0.6065119842860107,0.9998908897210594
sub-V1009,400,261,0.6054562403215965,0.9998939367258705
sub-V1009,400,262,0.6017669775730283,0.999918702756179
sub-V1009,400,263,0.6021361755438954,0.9999118601993282
sub-V1009,400,264,0.6006683125276698,0.999931349138376
sub-V1009,400,265,0.6026917328449726,0.999907344292683
sub-V1009,400,266,0.5969824942327475,0.9999053771812297
sub-V1009,400,267,0.6000970328976913,0.9999221309024382
sub-V1009,400,268,0.5989191606226708,0.9999242675385679
sub-V1009,400,269,0.5979618184429405,0.9998886479908058
sub-V1009,400,270,0.5932018127090164,0.9999095742858004
sub-V1009,400,271,0.5974616256460507,0.9998936358355384
sub-V1009,400,272,0.6103748366304121,0.9998760285845815
sub-V1009,400,273,0.6002694428580639,0.9999280271088858
sub-V1009,400,274,0.5935628941724806,0.99994218522667
sub-V1009,400,275,0.6003594901278959,0.9999109475030864
sub-V1009,400,276,0.5988100645665457,0.9999354315957995
sub-V1009,400,277,0.5972791281068784,0.9999234457382238
sub-V1009,400,278,0.6021952119396585,0.9998979427798034
sub-V1009,400,279,0.5977650363687825,0.9999140797284046
sub-V1009,400,280,0.6010690621154089,0.9999028048177683
sub-V1009,400,281,0.6025161990614578,0.9999003884721279
sub-V1009,400,282,0.5991511870558103,0.9999091696217935
sub-V1009,400,283,0.6043480204117329,0.9998795822820389
sub-V1009,400,284,0.6006587282720562,0.9998919905276817
sub-V1009,400,285,0.6032101808197103,0.9998973889159398
sub-V1009,400,286,0.5994345564236462,0.9999247836950955
sub-V1009,400,287,0.6001625788979646,0.9998959060885373
sub-V1009,400,288,0.6013916135132119,0.999906576981171
sub-V1009,400,289,0.5962450975204306,0.9999414188138206
sub-V1009,400,290,0.5943400238869613,0.9999305042607105
sub-V1009,400,291,0.6019701531757631,0.9998750591913429
sub-V1009,400,292,0.6057741664005303,0.9998976835006098
sub-V1009,400,293,0.6057217657179994,0.9998830022812454
sub-V1009,400,294,0.608128656814021,0.999883770155479
sub-V1009,400,295,0.6075241015879718,0.9998831642696036
sub-V1009,400,296,0.6057112611719229,0.999881954996176
sub-V1009,400,297,0.6067477244089446,0.9998708252161815
sub-V1009,400,298,0.6061916616087293,0.9998816853572214
sub-V1009,400,299,0.6086538731566236,0.9998755081908878
sub-V1009,400,300,0.6052173727388832,0.9998803761716742
sub-V1009,400,301,0.609865401395008,0.9998771130619333
sub-V1009,400,302,0.607122482210288,0.9998841240367718
sub-V1009,400,303,0.6084438202830735,0.9998708282975889
sub-V1009,400,304,0.6091708779569507,0.9998770709860854
sub-V1009,400,305,0.6061739807742677,0.9998932910767789
sub-V1009,400,306,0.6052666257667781,0.9998844169568788
sub-V1009,400,307,0.6082829637124884,0.9998812758241841
sub-V1009,400,308,0.6058909731358249,0.9998815964825177
sub-V1009,400,309,0.6046114692889808,0.9998894996695701
sub-V1009,400,310,0.6014473224269236,0.9998879837456046
sub-V1009,400,311,0.6048928766137376,0.99987203628265
sub-V1009,400,312,0.6044284829134878,0.9998697467915796
sub-V1009,400,313,0.5947080724137807,0.9999133848486955
sub-V1009,400,314,0.5895343091168129,0.9999265248103612
sub-V1009,400,315,0.603988036193094,0.9998856196375078
sub-V1009,400,316,0.6013287299311757,0.9998756941584421
sub-V1009,400,317,0.5973279389975127,0.9999229662160337
sub-V1009,400,318,0.6001087955781215,0.9998997372437756
sub-V1009,400,319,0.6022173050264508,0.9998818080694349
sub-V1009,400,320,0.6012539074581033,0.9998792658377244
sub-V1009,400,321,0.6036477271504155,0.9998784647544546
sub-V1009,400,322,0.6013769985268058,0.9998828991249715
sub-V1009,400,323,0.6031033176989086,0.9998849747871327
sub-V1009,400,324,0.5979520934182349,0.9999052826876103
sub-V1009,400,325,0.6019617658132623,0.9998895034443417
sub-V1009,400,326,0.6006092741128619,0.9998925408998338
sub-V1009,400,327,0.6019122741065883,0.9998891466664743
sub-V1009,400,328,0.603929135310321,0.9998890029678156
sub-V1009,400,329,0.6019366874046279,0.99989397007287
sub-V1009,400,330,0.6069905482177133,0.9998833162753551
sub-V1009,400,331,0.5937662198707508,0.9999314781465445
sub-V1009,400,332,0.600499417959125,0.9998948508638145
sub-V1009,400,333,0.6047180012501859,0.9998741357564874
sub-V1009,400,334,0.5974540283343158,0.9999102418821916
sub-V1009,400,335,0.6056269108273775,0.9998816274093258
sub-V1009,400,336,0.6040135309296957,0.99986981100433
sub-V1009,400,337,0.6025892321912203,0.9998874395000509
sub-V1009,400,338,0.6029320584903898,0.9998840414832084
sub-V1009,400,339,0.5941962213572192,0.9999007102137341
sub-V1009,400,340,0.6002568550920179,0.9999077586562134
sub-V1009,400,341,0.605603972363609,0.9998758933380751
sub-V1009,400,342,0.5927027082198412,0.9999159499788556
sub-V1009,400,343,0.5984343810828198,0.9998981116303046
sub-V1009,400,344,0.595438349865318,0.9999031886765702
sub-V1009,400,345,0.5982830897822576,0.9999076546467915
sub-V1009,400,346,0.5969271749125721,0.9998964392827173
sub-V1009,400,347,0.5947268231188539,0.9999157320795418
sub-V1009,400,348,0.5934166907563464,0.9999011680387837
sub-V1009,400,349,0.594490329092691,0.9999098827506301
sub-V1009,400,350,0.5973049454128708,0.9999134661828605
sub-V1009,400,351,0.5905756296605226,0.9999151522932419
sub-V1009,400,352,0.6034008599806457,0.9998875264332451
sub-V1009,400,353,0.5868348857064974,0.9999108948331292
sub-V1009,400,354,0.5935814573893111,0.9998977792837047
sub-V1009,400,355,0.5989677373464675,0.9999067126178983
sub-V1009,400,356,0.5949982173279271,0.9998983096839406
sub-V1009,400,357,0.5954387786029688,0.999902937381932
sub-V1009,400,358,0.6003628365373523,0.999891245103392
sub-V1009,400,359,0.6002038898271289,0.9998805243838599
sub-V1009,400,360,0.6002631167794334,0.9998921203379263
sub-V1009,400,361,0.6013558882091621,0.9998776203164949
sub-V1009,400,362,0.599980175439217,0.9998854125020192
sub-V1009,400,363,0.6052240367877427,0.9998956982826449
sub-V1009,400,364,0.6002251820485623,0.9998885784555321
sub-V1009,400,365,0.6057797716277351,0.9998874746430896
sub-V1009,400,366,0.6081015009255323,0.9998824862005348
sub-V1009,400,367,0.6039389282035801,0.9998913160801136
sub-V1009,400,368,0.6029534996701086,0.9998801994225787
sub-V1009,400,369,0.5937449546055473,0.9999239670889998
sub-V1009,400,370,0.6096991813118741,0.9998712571081132
sub-V1009,400,371,0.6100669562886443,0.9998625647641146
sub-V1009,400,372,0.6144578357630304,0.9998610398837421
sub-V1009,400,373,0.6138434435759968,0.9998691079865223
sub-V1009,400,374,0.6139702556686546,0.9998537127902289
sub-V1009,400,375,0.6081783180209009,0.9998789175171258
sub-V1009,400,376,0.6119190485682034,0.9998671316198594
sub-V1009,400,377,0.601600317486836,0.9998763347398667
sub-V1009,400,378,0.608107298521314,0.9998825463271824
sub-V1009,400,379,0.60283046329327,0.9998814514404517
sub-V1009,400,380,0.6073078696536702,0.9998856700792307
sub-V1009,400,381,0.6063565475105244,0.9998762151312685
sub-V1009,400,382,0.6085433869569516,0.9998849773930055
sub-V1009,400,383,0.6058363067722545,0.9998807378144601
sub-V1009,400,384,0.6036556773165588,0.9998836421548891
sub-V1009,400,385,0.6019578396331534,0.9998933157776123
sub-V1009,400,386,0.6042200893694607,0.9999063756224104
sub-V1009,400,387,0.6015865156124212,0.999913052799323
sub-V1009,400,388,0.6002295748465852,0.9999031645977728
sub-V1009,400,389,0.600939431920036,0.9999038679274069
sub-V1009,400,390,0.599519379177653,0.9999195376278612
sub-V1009,400,391,0.6010571695632672,0.9999050155966198
sub-V1009,400,392,0.6141630398832316,0.9998846926183981
sub-V1009,400,393,0.5982139462432298,0.999918632362367
sub-V1009,400,394,0.6125273862882619,0.9998665342378102
sub-V1009,400,395,0.6102529385545578,0.9998820202571261
sub-V1009,400,396,0.6128424782497616,0.9998609732348418
sub-V1009,400,397,0.6078213566984164,0.9998737516007192
sub-V1009,400,398,0.6177852631411713,0.9998652524262169
sub-V1009,400,399,0.6081319702715458,0.999872784353488
sub-V1009,200,0,,
sub-V1009,200,1,0.6042018369170191,0.9998926381550671
sub-V1009,200,2,0.603933285522887,0.9998868795343079
sub-V1009,200,3,0.6028615947946505,0.9998979499851353
sub-V1009,200,4,0.6014253583059699,0.9998957895054997
sub-V1009,200,5,0.6054996816826145,0.9998833082558886
sub-V1009,200,6,0.6037522561038395,0.9998891500880724
sub-V1009,200,7,0.6061704241710482,0.9998874455499211
sub-V1009,200,8,0.6051443992426838,0.9998812432084856
sub-V1009,200,9,0.602690088897818,0.9998938281537884
sub-V1009,200,10,0.6021920238437901,0.9998764234227245
sub-V1009,200,11,0.603735532035033,0.9998917036775008
sub-V1009,200,12,0.6034196696094958,0.9998901139951152
sub-V1009,200,13,0.6027633373973547,0.999888486004132
sub-V1009,200,14,0.6036571535968684,0.9999025484130307
sub-V1009,200,15,0.6040441106662663,0.9998913926164602
sub-V1009,200,16,0.6074179101028035,0.9998794582290578
sub-V1009,200,17,0.6059211494405825,0.9998756607641978
sub-V1009,200,18,0.6049527551817537,0.99988415328692
sub-V1009,200,19,0.6062745038048011,0.999873862354758
sub-V1009,200,20,0.6019527653248332,0.9998880873703341
sub-V1009,200,21,0.6003090665786758,0.9999052400814619
sub-V1009,200,22,0.6043200901559082,0.9999010272736989
sub-V1009,200,23,0.6011982530731164,0.9999286690370917
sub-V1009,200,24,0.5989341280420268,0.9999231276232415
sub-V1009,200,25,0.6010367325000262,0.999909237932004
sub-V1009,200,26,0.6002790338842263,0.9999146984028806
sub-V1009,200,27,0.6036761092822667,0.999888370369388
sub-V1009,200,28,0.6051158976991122,0.9998835999970531
sub-V1009,200,29,0.6056226033075002,0.9999033522273657
sub-V1009,200,30,0.6075547523230787,0.9998744076422403
sub-V1009,200,31,0.605722886691489,0.9998835600829444
sub-V1009,200,32,0.6108139563634072,0.999867683828093
sub-V1009,200,33,0.6025452076089605,0.9998871288459812
sub-V1009,200,34,0.6017174453804601,0.9998962527252137
sub-V1009,200,35,0.5989915374157085,0.9999013053234618
sub-V1009,200,36,0.6017741479697917,0.9998811146744817
sub-V1009,200,37,0.6036233002307084,0.9998499667741372
sub-V1009,200,38,0.5983839361415466,0.9998711013625728
sub-V1009,200,39,0.6042478960751704,0.9998721063718332
sub-V1009,200,40,0.6034295855090865,0.9998834538564356
sub-V1009,200,41,0.5971824262846744,0.9999223900245188
sub-V1009,200,42,0.5895824436238769,0.9999070196896982
sub-V1009,200,43,0.5989080441225864,0.9998921542441257
sub-V1009,200,44,0.6032703000152895,0.9998892320561578
sub-V1009,200,45,0.6029105277724867,0.9998823100042553
sub-V1009,200,46,0.5961708008662385,0.9999004427970974
sub-V1009,200,47,0.603883983238816,0.99988032326587
sub-V1009,200,48,0.5974171458730896,0.9999052111411837
sub-V1009,200,49,0.6036520695057181,0.9998890338131731
sub-V1009,200,50,0.5990164113188627,0.9999038092066831
sub-V1009,200,51,0.6028004130022687,0.9998831965907838
sub-V1009,200,52,0.6014668472112297,0.9998786488132801
sub-V1009,200,53,0.6062427274312268,0.9998770296408078
sub-V1009,200,54,0.6048820738341989,0.9998769674515887
sub-V1009,200,55,0.6059227265303664,0.9998785152325066
sub-V1009,200,56,0.5949178651905059,0.9999029479864732
sub-V1009,200,57,0.6107287225981686,0.9998719217782379
sub-V1009,200,58,0.6090299345385242,0.9998692458955624
sub-V1009,200,59,0.6079236218835252,0.9998836883484704
sub-V1009,200,60,0.607361307956918,0.9998802886384652
sub-V1009,200,61,0.6013056198107796,0.9998949536194556
sub-V1009,200,62,0.5988983193441094,0.9999118303875627
sub-V1009,200,63,0.6043379445407768,0.9998903710704411
sub-V1009,200,64,0.601674521915174,0.9999152622703134
sub-V1009,200,65,0.6040892293109544,0.9998854588676015
sub-V1009,200,66,0.6116042574790244,0.9998667620640337
sub-V1009,200,67,0.6143889712026771,0.9998591189227867
sub-V1009,200,68,0.6153493810482527,0.999857395095888
sub-V1009,200,69,0.6102071614107836,0.9998624523332125
sub-V1009,200,70,0.6034195822603377,0.99987603251101
sub-V1009,200,71,0.6053939526730974,0.99987573388012
sub-V1009,200,72,0.6099845717846071,0.9998782970422506
sub-V1009,200,73,0.6025409320061805,0.9998863214877215
sub-V1009,200,74,0.6026199874633319,0.9998953909832542
sub-V1009,200,75,0.6005261646405924,0.9999024022203632
sub-V1009,200,76,0.6019375366203887,0.9998916489533158
sub-V1009,200,77,0.6043745057322167,0.999872420373214
sub-V1009,200,78,0.6024565136747124,0.9998851053155329
sub-V1009,200,79,0.604478705611292,0.9998805125723491
sub-V1009,200,80,0.603830635475392,0.999876972615913
sub-V1009,200,81,0.6063282756116932,0.9998841154463074
sub-V1009,200,82,0.6007279344373426,0.9998900017622625
sub-V1009,200,83,0.6029738185643154,0.9999002960713502
sub-V1009,200,84,0.604216590809556,0.9998843970371893
sub-V1009,200,85,0.5999665883859682,0.9999024149797948
sub-V1009,200,86,0.6053103847303651,0.9998714603296525
sub-V1009,200,87,0.6012979360510939,0.9998877310244522
sub-V1009,200,88,0.6044549627717231,0.9998729206158103
sub-V1009,200,89,0.6017943956001027,0.9998873953789672
sub-V1009,200,90,0.5979248490860487,0.9999149810468674
sub-V1009,200,91,0.6005833757664555,0.999901547459244
sub-V1009,200,92,0.5948809971440072,0.999941673999963
sub-V1009,200,93,0.5979149466038775,0.9999348181834049
sub-V1009,200,94,0.5992173701760128,0.9999261520629887
sub-V1009,200,95,0.5979495287676299,0.9999132529387597
sub-V1009,200,96,0.601574788853467,0.9999000320316734
sub-V1009,200,97,0.5977453975605236,0.9999143884931747
sub-V1009,200,98,0.6059332652716827,0.9998875097049497
sub-V1009,200,99,0.6071376955653638,0.9998782793649486
sub-V1009,200,100,0.6087959979599089,0.9998846145217345
sub-V1009,200,101,0.6088504145861202,0.9998708177752329
sub-V1009,200,102,0.6010924685488377,0.9998914894664319
sub-V1009,200,103,0.6030757379374716,0.9998936047908492
sub-V1009,200,104,0.600976350150687,0.9998847548808284
sub-V1009,200,105,0.6027479770154798,0.9998893358494194
sub-V1009,200,106,0.603022424003938,0.9998726631045896
sub-V1009,200,107,0.6069905482177133,0.9998833162753551
sub-V1009,200,108,0.605173536579926,0.9998731797400667
sub-V1009,200,109,0.5954691476507137,0.9999054977929862
sub-V1009,200,110,0.5971701728483915,0.9999141813973281
sub-V1009,200,111,0.5951163200172065,0.9999111293308486
sub-V1009,200,112,0.5886642389557901,0.9999178730816037
sub-V1009,200,113,0.5923556517406112,0.9999234132201191
sub-V1009,200,114,0.5898446935444949,0.9999095693660603
sub-V1009,200,115,0.5956101571383451,0.9999087607595832
sub-V1009,200,116,0.5966611296516472,0.9998905252489613
sub-V1009,200,117,0.6018955483409962,0.9998798700936465
sub-V1009,200,118,0.6008889907804453,0.9998808436675113
sub-V1009,200,119,0.6069804824790908,0.9998884536410653
sub-V1009,200,120,0.6002251820485623,0.9998885784555321
sub-V1009,200,121,0.6063588502218054,0.9998829206760487
sub-V1009,200,122,0.5957607557263073,0.9999071685208768
sub-V1009,200,123,0.5993561813709926,0.9999049257261713
sub-V1009,200,124,0.5942291056639489,0.999906838328449
sub-V1009,200,125,0.6027914171975686,0.9998790272658291
sub-V1009,200,126,0.6039770032840603,0.9998846738962747
sub-V1009,200,127,0.5953596001119956,0.9999190164498097
sub-V1009,200,128,0.6096991813118741,0.9998712571081132
sub-V1009,200,129,0.6105387268696281,0.9998829589775919
sub-V1009,200,130,0.6058758658551816,0.9998823335301252
sub-V1009,200,131,0.6020402298820888,0.9998934040736371
sub-V1009,200,132,0.6029701833653894,0.999901759583709
sub-V1009,200,133,0.6002772574209759,0.9999127900414456
sub-V1009,200,134,0.6023474217704715,0.9999026198765287
sub-V1009,200,135,0.5982139462432298,0.999918632362367
sub-V1009,200,136,0.6118587565883125,0.999875133724114
sub-V1009,200,137,0.6104217349614677,0.9998617003260449
sub-V1009,200,138,0.610349878762871,0.9998654682380256
sub-V1009,200,139,0.6108263155011084,0.9998626943879875
sub-V1009,200,140,0.6141386335278443,0.9998581472813093
sub-V1009,200,141,0.6081075553903018,0.9998739638885196
sub-V1009,200,142,0.6057344557220234,0.9998761635554425
sub-V1009,200,143,0.6038852845168361,0.9998891320726515
sub-V1009,100,0,,
sub-V1009,100,1,0.6034610033595932,0.9998961900989481
sub-V1009,100,2,0.6002882708459981,0.999911675990794
sub-V1009,100,3,0.6054996816826145,0.9998833082558886
sub-V1009,100,4,0.606601458442922,0.9998887738237596
sub-V1009,100,5,0.6048341012116525,0.9998936388657769
sub-V1009,100,6,0.6037945774995654,0.9998933626159323
sub-V1009,100,7,0.6024321083734805,0.9998886145720735
sub-V1009,100,8,0.6068978743459927,0.9998801896684149
sub-V1009,100,9,0.6060618468161781,0.999876202454277
sub-V1009,100,10,0.6021920238437901,0.9998764234227245
sub-V1009,100,11,0.6057456190458692,0.9998787932512251
sub-V1009,100,12,0.6009290020896512,0.9999008988101912
sub-V1009,100,13,0.5996658396182692,0.9999290294342017
sub-V1009,100,14,0.598733180999785,0.9999252298833784
sub-V1009,100,15,0.6036761092822667,0.999888370369388
sub-V1009,100,16,0.6035023916990949,0.9999059935896658
sub-V1009,100,17,0.6077096446352539,0.9998761180172505
sub-V1009,100,18,0.6108139563634072,0.999867683828093
sub-V1009,100,19,0.6017151205810067,0.9998923054061862
sub-V1009,100,20,0.5998465307582663,0.9998924560308423
sub-V1009,100,21,0.6036233002307084,0.9998499667741372
sub-V1009,100,22,0.6032084919872491,0.9998766331107748
sub-V1009,100,23,0.6024765596303812,0.999891890554204
sub-V1009,100,24,0.5995856625949256,0.9998875883515653
sub-V1009,100,25,0.6056809058350561,0.9998797830385864
sub-V1009,100,26,0.5976429350249257,0.9998944191231952
sub-V1009,100,27,0.5968294169486688,0.9999062846310732
sub-V1009,100,28,0.5940287671062026,0.9999046797236832
sub-V1009,100,29,0.6028483209193087,0.9998849013263489
sub-V1009,100,30,0.6004310581331141,0.9998867308434964
sub-V1009,100,31,0.5974171458730896,0.9999052111411837
sub-V1009,100,32,0.6089688836635504,0.9998769148924912
sub-V1009,100,33,0.6078443760805862,0.9998777439250759
sub-V1009,100,34,0.6162156386272668,0.9998582659016778
sub-V1009,100,35,0.6067818092348845,0.9998647938686785
sub-V1009,100,36,0.6085174932905284,0.9998768622604223
sub-V1009,100,37,0.6088077636288034,0.9998797801869
sub-V1009,100,38,0.5974117384050714,0.9999167049741664
sub-V1009,100,39,0.6031798276909413,0.9999014855275129
sub-V1009,100,40,0.6040960354265992,0.9998927820438199
sub-V1009,100,41,0.600656982658634,0.9999040867851018
sub-V1009,100,42,0.6044470741202185,0.9998806406177114
sub-V1009,100,43,0.6006241798959342,0.9998884948896675
sub-V1009,100,44,0.6034105878760778,0.9998898551729964
sub-V1009,100,45,0.6034038094223796,0.9998908415309211
sub-V1009,100,46,0.5990981816460752,0.9998988044196162
sub-V1009,100,47,0.6012979360510939,0.9998877310244522
sub-V1009,100,48,0.6035702926951643,0.9998796658250135
sub-V1009,100,49,0.6016172147573075,0.9998944243625874
sub-V1009,100,50,0.5962501020892498,0.999946373811478
sub-V1009,100,51,0.595016310972515,0.9999280933382337
sub-V1009,100,52,0.6006393053046841,0.9999034100008348
sub-V1009,100,53,0.6065818519336345,0.999884121337306
sub-V1009,100,54,0.6109548438752752,0.999881057456657
sub-V1009,100,55,0.6026062854134656,0.9998938965553794
sub-V1009,100,56,0.6034428954610921,0.9998871333160578
sub-V1009,100,57,0.603022424003938,0.9998726631045896
sub-V1009,100,58,0.60621279359116,0.9998808131263178
sub-V1009,100,59,0.6062712203703965,0.9998849586945916
sub-V1009,100,60,0.6002251820485623,0.9998885784555321
sub-V1009,100,61,0.5975251759524023,0.9999016314306809
sub-V1009,100,62,0.5979057482598998,0.9998995471725662
sub-V1009,100,63,0.5981639209016159,0.9999128584701645
sub-V1009,100,64,0.599586770615063,0.9998971011709038
sub-V1009,100,65,0.5986844946018943,0.9998963898993033
sub-V1009,100,66,0.6080566699912195,0.9999328287336161
sub-V1009,100,67,0.5966049478973796,0.9999070262364266
sub-V1009,100,68,0.6014585268501615,0.9998819780143978
sub-V1009,100,69,0.6080677325828925,0.9998826672299009
sub-V1009,100,70,0.610562662586807,0.9998664329083206
sub-V1009,100,71,0.6092852469963833,0.9998632151314751
sub-V1009,100,72,0.608941112095032,0.999873425029453
sub-V1009,100,73,0.6060247745180745,0.9998820518219079
sub-V1009,100,74,0.6039232029504553,0.9998897716414072
sub-V1009,100,75,0.6025682053956517,0.9999071032634932
sub-V1009,100,76,0.5988939527492714,0.9999171216914186
sub-V1010,400,0,0.6018018334928075,0.9998899555233713
sub-V1010,400,1,0.6019620591577761,0.9998742113610097
sub-V1010,400,2,0.5966823172760815,0.9999251758591108
sub-V1010,400,3,0.6076890688045685,0.9999259896490543
sub-V1010,400,4,0.6097283161649425,0.9998960218411517
sub-V1010,400,5,0.6080417403246962,0.9999039219098896
sub-V1010,400,6,0.6085197484340462,0.9998966898509226
sub-V1010,400,7,0.606602152524725,0.9998777883100147
sub-V1010,400,8,0.6064464360370531,0.9998876632698921
sub-V1010,400,9,0.6026737446409676,0.9998906701453384
sub-V1010,400,10,0.6075115546865705,0.9998742000782971
sub-V1010,400,11,0.6045756637667031,0.9998767303265558
sub-V1010,400,12,0.601161030244414,0.9999182480377696
sub-V1010,400,13,0.5977463345173664,0.9999101229311853
sub-V1010,400,14,0.6046996528211337,0.9998727175961681
sub-V1010,400,15,0.6044904185344722,0.999872922984568
sub-V1010,400,16,0.5934185671627887,0.9999237391292255
sub-V1010,400,17,0.6011402305443029,0.9998855109391586
sub-V1010,400,18,0.6019193318514336,0.9998889922881319
sub-V1010,400,19,0.6073914485602444,0.9998680623961799
sub-V1010,400,20,0.5917061947436967,0.9999142498928738
sub-V1010,400,21,0.5953324803000382,0.9999139237337744
sub-V1010,400,22,0.5986124938288766,0.9999373288157268
sub-V1010,400,23,0.607221869131406,0.9998860032367631
sub-V1010,400,24,0.6083575170768543,0.9998834948315203
sub-V1010,400,25,0.603871685567757,0.9999070386333597
sub-V1010,400,26,0.6089114907176374,0.9998767493327512
sub-V1010,400,27,0.6076895402635123,0.9998733325257678
sub-V1010,400,28,0.6074909046144299,0.9998757925712013
sub-V1010,400,29,0.6064842024367402,0.9998767353013034
sub-V1010,400,30,0.607240429610465,0.9998750874207369
sub-V1010,400,31,0.6074081574534242,0.9998657875037014
sub-V1010,400,32,0.6063663937538423,0.9998743837933842
sub-V1010,400,33,0.6087133169032258,0.9999329389729075
sub-V1010,400,34,0.605989804799018,0.999874978782802
sub-V1010,400,35,0.606571112418211,0.9998749274613145
sub-V1010,400,36,0.6062351104194759,0.9998746485085825
sub-V1010,400,37,0.6062678070999977,0.9998702839141245
sub-V1010,400,38,0.6058261471563274,0.9998713504779732
sub-V1010,400,39,0.6071044306836493,0.9999024231235828
sub-V1010,400,40,0.5965112965342272,0.9999403053314877
sub-V1010,400,41,0.6083495217464356,0.999901310524615
sub-V1010,400,42,0.6074990038795296,0.9999038175172899
sub-V1010,400,43,0.6176158624267354,0.9999077709790288
sub-V1010,400,44,0.6065468026195902,0.9998860580049006
sub-V1010,400,45,0.6018162762127577,0.9999210545349028
sub-V1010,400,46,0.6045725024992099,0.999876329498622
sub-V1010,400,47,0.5982933838159349,0.9999035299239192
sub-V1010,400,48,0.6004493886128114,0.999886591539146
sub-V1010,400,49,0.6026940598142867,0.9998824365555706
sub-V1010,400,50,0.6043547198741485,0.9998806192057245
sub-V1010,400,51,0.5988827321545912,0.9998916628941217
sub-V1010,400,52,0.6055877448668571,0.9998739074719946
sub-V1010,400,53,0.6093497742544913,0.9998983656700924
sub-V1010,400,54,0.6039907074843922,0.9998879621922174
sub-V1010,400,55,0.6076210487082798,0.9998717509919048
sub-V1010,400,56,0.6087399370545377,0.9998691102842447
sub-V1010,400,57,0.60804530514248,0.9998792639472897
sub-V1010,400,58,0.6083559608160114,0.9998830563356598
sub-V1010,400,59,0.6068302558692806,0.9998739706716585
sub-V1010,400,60,0.6054324993719455,0.9998824695069488
sub-V1010,400,61,0.6047012929059244,0.9998807100541138
sub-V1010,400,62,0.6059802777547973,0.9998751354684147
sub-V1010,400,63,0.5993123783815373,0.9999033771919181
sub-V1010,400,64,0.5921220546741249,0.9999224776487142
sub-V1010,400,65,0.5946932773851072,0.9999263173801101
sub-V1010,400,66,0.5960888599220064,0.9999116338159519
sub-V1010,400,67,0.5926887160560402,0.9999213039626752
sub-V1010,400,68,0.5987760963088998,0.9998886729377927
sub-V1010,400,69,0.5880532829964787,0.9999439840905554
sub-V1010,400,70,0.5937163057965237,0.9999291673576427
sub-V1010,400,71,0.5972943494832652,0.9998970462765645
sub-V1010,400,72,0.6012485652354653,0.9998947205278034
sub-V1010,400,73,0.6003185477381553,0.9999000230408079
sub-V1010,400,74,0.6043992538348795,0.9998752014713286
sub-V1010,400,75,0.5998162173607404,0.9998860346241922
sub-V1010,400,76,0.5992833700028252,0.9998932244573103
sub-V1010,400,77,0.6042436021705992,0.9998762854803883
sub-V1010,400,78,0.6072594929370744,0.9998671970425717
sub-V1010,400,79,0.601161194570934,0.9998975674081196
sub-V1010,400,80,0.5972323374442119,0.9998986364242294
sub-V1010,400,81,0.5990569922582532,0.999893133037324
sub-V1010,400,82,0.5954618994309987,0.9999063605492523
sub-V1010,400,83,0.6008973046326372,0.9998865647706292
sub-V1010,400,84,0.6001752356961204,0.9998874597807879
sub-V1010,400,85,0.600404253421266,0.999884054067686
sub-V1010,400,86,0.6011771665278417,0.9998752709248183
sub-V1010,400,87,0.6044204008756318,0.9998733885557693
sub-V1010,400,88,0.6072941594667423,0.9998673921983402
sub-V1010,400,89,0.6022527978339232,0.9998851921360669
sub-V1010,400,90,0.5879045683407969,0.9999392927065729
sub-V1010,400,91,0.6024274655980302,0.9998839600887764
sub-V1010,400,92,0.5967094252427433,0.9999064777596605
sub-V1010,400,93,0.5917444044573775,0.9999174866228816
sub-V1010,400,94,0.5976948992738553,0.999905831653599
sub-V1010,400,95,0.601618861148965,0.9998983080507087
sub-V1010,400,96,0.6028503061804691,0.9998881757991144
sub-V1010,400,97,0.6020759961620146,0.999923133257489
sub-V1010,400,98,0.5949381145505217,0.9999396616634962
sub-V1010,400,99,0.6027504060485245,0.9999032030406603
sub-V1010,400,100,0.6022538728496143,0.9999255207400927
sub-V1010,400,101,0.6041990754483322,0.9999005942613577
sub-V1010,400,102,0.6070140965370339,0.9998965757349069
sub-V1010,400,103,0.6025904682635097,0.9999132558415198
