subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2017,257,7Networks_RH_Default_Temp_6-rh,rh,21.52437684,0.894885731,0.571960286,0.974564429,47.47251397,-26.26799599,-6.963241916,Default,5
2017,258,7Networks_RH_Default_Temp_7-rh,rh,10,0.95676143,0.577867383,0.975513225,59.60413741,-43.43471807,-2.840368902,Default,5
2017,259,7Networks_RH_Default_Temp_8-rh,rh,10.62058437,0.926667757,0.575189731,0.974556282,47.66825055,-37.10290355,1.090837232,Default,5
2017,260,7Networks_RH_Default_pCunPCC_1-rh,rh,10,0.852004707,0.577163116,0.974036899,12.69778758,-54.75166333,15.08611954,Default,5
2017,261,7Networks_RH_Default_pCunPCC_2-rh,rh,10,0.872948433,0.576129152,0.974506353,7.892487325,-44.37681452,21.10028396,Default,5
2017,262,7Networks_RH_Default_pCunPCC_3-rh,rh,10,0.798408357,0.577399046,0.974480224,16.28499288,-62.99627446,27.90319684,Default,5
2017,263,7Networks_RH_Default_pCunPCC_4-rh,rh,10,0.822236418,0.576072867,0.97447063,7.447816522,-51.91139448,24.4116409,Default,5
2017,264,7Networks_RH_Default_pCunPCC_5-rh,rh,10,0.783030059,0.576535445,0.974715159,6.41117025,-62.23484917,31.92767327,Default,5
2017,265,7Networks_RH_Default_pCunPCC_6-rh,rh,10,0.902224022,0.575629763,0.974811845,7.817013266,-38.64134117,35.76339353,Default,5
2017,266,7Networks_RH_Default_pCunPCC_7-rh,rh,11.27351944,0.930627893,0.57728757,0.974506013,4.914213505,-18.9211438,37.24773983,Default,5
2017,267,7Networks_RH_Default_pCunPCC_8-rh,rh,10,0.872070373,0.575792199,0.974928768,12.99921743,-51.92923455,36.489886,Default,5
2017,268,7Networks_RH_Default_pCunPCC_9-rh,rh,10,0.907338716,0.583015414,0.97565599,8.88962539,-49.28739961,45.21273931,Default,5
2017,269,7Networks_RH_DorsAttn_FEF_1-rh,rh,10,0.763245942,0.581360848,0.973139892,38.09755564,-4.342551977,48.81221786,DorsAttn,2
2017,270,7Networks_RH_DorsAttn_FEF_2-rh,rh,13.75709783,0.811694056,0.580925781,0.974308388,26.11620008,-3.424626297,47.72665165,DorsAttn,2
2017,271,7Networks_RH_DorsAttn_FEF_3-rh,rh,12.4094932,0.891106275,0.577753815,0.974171358,21.15979907,-4.027190802,58.22562312,DorsAttn,2
2017,272,7Networks_RH_DorsAttn_Post_1-rh,rh,10.33819645,0.934625328,0.578451991,0.975037846,45.47563733,-52.82786945,-14.32700763,DorsAttn,2
2017,273,7Networks_RH_DorsAttn_Post_10-rh,rh,10,0.889137816,0.577830415,0.974315534,27.32835149,-60.22899993,45.11468795,DorsAttn,2
2017,274,7Networks_RH_DorsAttn_Post_11-rh,rh,10,0.916640688,0.57645566,0.973933994,32.51764854,-47.90144695,40.1813382,DorsAttn,2
2017,275,7Networks_RH_DorsAttn_Post_12-rh,rh,10,0.924909763,0.581676602,0.974820715,18.33512011,-65.71954495,48.99809675,DorsAttn,2
2017,276,7Networks_RH_DorsAttn_Post_13-rh,rh,10,0.919728015,0.575392768,0.973673121,32.03264908,-38.81628157,46.01402089,DorsAttn,2
2017,277,7Networks_RH_DorsAttn_Post_14-rh,rh,10,0.899808701,0.579143516,0.975030878,31.04697603,-51.45908491,48.98049704,DorsAttn,2
2017,278,7Networks_RH_DorsAttn_Post_15-rh,rh,10,0.915754562,0.579967348,0.974923267,8.605866173,-68.00286533,50.83681902,DorsAttn,2
2017,279,7Networks_RH_DorsAttn_Post_16-rh,rh,10,0.895990386,0.580293553,0.974767995,24.65524497,-56.72345603,55.78553541,DorsAttn,2
2017,280,7Networks_RH_DorsAttn_Post_17-rh,rh,10,0.914868355,0.581109761,0.974981802,8.254611231,-54.08509693,57.52797223,DorsAttn,2
2017,281,7Networks_RH_DorsAttn_Post_18-rh,rh,10,0.894888158,0.582106793,0.975074173,12.64866487,-61.92046295,60.51539334,DorsAttn,2
2017,282,7Networks_RH_DorsAttn_Post_19-rh,rh,10,0.89579134,0.579297634,0.974312366,23.18032694,-50.39012424,61.57793124,DorsAttn,2
2017,283,7Networks_RH_DorsAttn_Post_2-rh,rh,10,0.971150922,0.575388894,0.974600979,53.15045174,-56.31939477,-1.067805477,DorsAttn,2
2017,284,7Networks_RH_DorsAttn_Post_3-rh,rh,10,0.943671309,0.573496617,0.974421784,47.2252519,-58.21663,9.800635281,DorsAttn,2
2017,285,7Networks_RH_DorsAttn_Post_4-rh,rh,10,0.881180158,0.580139207,0.974738737,39.15715023,-75.15799915,29.66041722,DorsAttn,2
2017,286,7Networks_RH_DorsAttn_Post_5-rh,rh,10,0.866707751,0.576368901,0.974789474,28.65893688,-64.0615205,31.47065905,DorsAttn,2
2017,287,7Networks_RH_DorsAttn_Post_6-rh,rh,10,0.876138923,0.573772932,0.973219188,52.63739373,-29.43541632,40.77636108,DorsAttn,2
2017,288,7Networks_RH_DorsAttn_Post_7-rh,rh,10.37645044,0.897698854,0.579054613,0.97592049,16.84083576,-74.2556776,43.75448874,DorsAttn,2
2017,289,7Networks_RH_DorsAttn_Post_8-rh,rh,10,0.911992083,0.572799175,0.973473456,36.3514532,-41.05328022,36.70963759,DorsAttn,2
2017,290,7Networks_RH_DorsAttn_Post_9-rh,rh,12.10012035,0.892705004,0.574139194,0.973798457,40.72197897,-30.85352521,39.78709513,DorsAttn,2
2017,291,7Networks_RH_DorsAttn_PrCv_1-rh,rh,10,0.881643726,0.57958311,0.973771251,45.99222476,5.110415286,24.23437156,DorsAttn,2
2017,292,7Networks_RH_Limbic_OFC_1-rh,rh,64.81704655,0.829524633,0.583011561,0.977111081,15.1082599,19.29658291,-18.31304703,Limbic,3
2017,293,7Networks_RH_Limbic_OFC_2-rh,rh,22.81560176,0.768981013,0.58466098,0.975838655,23.04596171,21.11383013,-17.64892064,Limbic,3
2017,294,7Networks_RH_Limbic_OFC_3-rh,rh,80.72509886,0.861679249,0.580075274,0.97547601,10.30944222,40.01857036,-20.94836598,Limbic,3
2017,295,7Networks_RH_Limbic_OFC_4-rh,rh,71.96072399,0.871204004,0.577436395,0.975095366,19.44775432,39.5035274,-16.38445777,Limbic,3
2017,296,7Networks_RH_Limbic_OFC_5-rh,rh,60.70495691,0.834395022,0.580731955,0.976715294,6.997342752,20.99963079,-18.5330406,Limbic,3
2017,297,7Networks_RH_Limbic_OFC_6-rh,rh,61.30527572,0.780345296,0.585414259,0.975269232,10.91265651,57.64774575,-13.33752828,Limbic,3
2017,298,7Networks_RH_Limbic_TempPole_1-rh,rh,17.29777962,0.835187452,0.582611544,0.975836388,31.27049432,-4.381699451,-35.95455259,Limbic,3
2017,299,7Networks_RH_Limbic_TempPole_2-rh,rh,15.99310237,0.835388461,0.586352405,0.977150354,48.94728192,-11.82770797,-35.7780455,Limbic,3
2017,300,7Networks_RH_Limbic_TempPole_3-rh,rh,45.80980858,0.82854867,0.579417881,0.975861825,40.19357054,9.1556536,-34.96630235,Limbic,3
2017,301,7Networks_RH_Limbic_TempPole_4-rh,rh,22.82575609,0.860232012,0.579953599,0.976275326,40.08186069,-17.530605,-26.76806265,Limbic,3
2017,302,7Networks_RH_Limbic_TempPole_5-rh,rh,49.71253189,0.825877756,0.577849853,0.975617495,33.54410968,5.686726134,-30.09147233,Limbic,3
2017,303,7Networks_RH_Limbic_TempPole_6-rh,rh,16.25212405,0.869555663,0.581502594,0.976247319,47.91240136,-31.5361368,-23.52276427,Limbic,3
2017,304,7Networks_RH_Limbic_TempPole_7-rh,rh,21.33127649,0.850425547,0.580635341,0.975881411,24.25303591,-20.24107116,-24.73670462,Limbic,3
2017,305,7Networks_RH_SalVentAttn_FrOperIns_1-rh,rh,34.46487984,0.861483825,0.57551156,0.975530359,40.47035462,-1.528213473,-15.69593947,SalVentAttn,3
2017,306,7Networks_RH_SalVentAttn_FrOperIns_2-rh,rh,25.88843068,0.880163137,0.573492069,0.974010143,36.32386584,7.106570341,-2.053861927,SalVentAttn,3
2017,307,7Networks_RH_SalVentAttn_FrOperIns_3-rh,rh,30.14792712,0.87186261,0.570894204,0.973824563,38.5767289,-14.39165174,-5.159418677,SalVentAttn,3
2017,308,7Networks_RH_SalVentAttn_FrOperIns_4-rh,rh,16.79916892,0.89351163,0.576087724,0.974406264,35.77207385,-0.36828669,5.695565224,SalVentAttn,3
2017,309,7Networks_RH_SalVentAttn_FrOperIns_5-rh,rh,18.92816995,0.901636381,0.575365073,0.973634922,35.37778036,21.71291516,7.000685823,SalVentAttn,3
2017,310,7Networks_RH_SalVentAttn_FrOperIns_6-rh,rh,14.49409118,0.898544368,0.578177358,0.974646505,37.0786828,4.643339685,13.32578637,SalVentAttn,3
2017,311,7Networks_RH_SalVentAttn_FrOperIns_7-rh,rh,13.70550612,0.86864303,0.580442937,0.975113118,49.49639104,3.285289168,6.880789585,SalVentAttn,3
2017,312,7Networks_RH_SalVentAttn_FrOperIns_8-rh,rh,10.20427886,0.920698403,0.581918862,0.975140451,50.6860352,9.851154994,12.92817874,SalVentAttn,3
2017,313,7Networks_RH_SalVentAttn_Med_1-rh,rh,12.27918238,0.896466826,0.577313274,0.973868114,9.943240987,15.9664288,35.58397216,SalVentAttn,3
2017,314,7Networks_RH_SalVentAttn_Med_2-rh,rh,11.13022006,0.896189851,0.577484896,0.973842073,9.669219375,0.020792446,41.91734217,SalVentAttn,3
2017,315,7Networks_RH_SalVentAttn_Med_3-rh,rh,10,0.932044234,0.576269462,0.974571786,13.90546858,-33.06457278,39.97410144,SalVentAttn,3
2017,316,7Networks_RH_SalVentAttn_Med_4-rh,rh,14.81645099,0.89054283,0.575858258,0.973517692,8.84406045,9.678799221,53.76749559,SalVentAttn,3
2017,317,7Networks_RH_SalVentAttn_Med_5-rh,rh,10,0.8945331,0.57716052,0.974896368,13.71435558,-45.24041235,51.61052596,SalVentAttn,3
2017,318,7Networks_RH_SalVentAttn_Med_6-rh,rh,10,0.932702279,0.577357301,0.974416135,12.82928328,-31.51548426,49.27782206,SalVentAttn,3
2017,319,7Networks_RH_SalVentAttn_Med_7-rh,rh,10,0.864625832,0.580672046,0.974565392,8.587795143,-3.088851159,63.44160569,SalVentAttn,3
2017,320,7Networks_RH_SalVentAttn_Med_8-rh,rh,13.20856383,0.904238476,0.577331124,0.974524655,16.00962284,4.519984447,63.22874907,SalVentAttn,3
2017,321,7Networks_RH_SalVentAttn_PFCl_1-rh,rh,14.8340405,0.823006984,0.581618389,0.974434235,31.66971652,37.86424069,24.64299001,SalVentAttn,3
2017,322,7Networks_RH_SalVentAttn_PrC_1-rh,rh,10,0.818016307,0.581911245,0.97366128,46.66978222,0.466425681,39.01274877,SalVentAttn,3
2017,323,7Networks_RH_SalVentAttn_TempOccPar_1-rh,rh,10,0.966871086,0.573908826,0.974773192,54.77938844,-50.96403295,6.265029663,SalVentAttn,3
2017,324,7Networks_RH_SalVentAttn_TempOccPar_2-rh,rh,10,0.955352962,0.573439787,0.974371869,47.68488251,-42.26147792,10.43983409,SalVentAttn,3
2017,325,7Networks_RH_SalVentAttn_TempOccPar_3-rh,rh,12.25543994,0.901808305,0.5761658,0.974706318,56.55764481,-42.90121248,18.95855572,SalVentAttn,3
2017,326,7Networks_RH_SalVentAttn_TempOccPar_4-rh,rh,10.91858326,0.88719334,0.580086539,0.974185632,53.35231806,-35.88283112,23.0781731,SalVentAttn,3
2017,327,7Networks_RH_SalVentAttn_TempOccPar_5-rh,rh,11.26476654,0.908985755,0.575715393,0.974214344,55.72257895,-24.99959426,26.60648809,SalVentAttn,3
2017,328,7Networks_RH_SalVentAttn_TempOccPar_6-rh,rh,10.00016139,0.912036004,0.574954176,0.973828379,56.97491467,-32.62225625,35.50179212,SalVentAttn,3
2017,329,7Networks_RH_SalVentAttn_TempOccPar_7-rh,rh,10,0.928726277,0.573843496,0.973805701,55.63558204,-42.17857704,32.6385803,SalVentAttn,3
2017,330,7Networks_RH_SomMot_1-rh,rh,14.65896509,0.909292834,0.578642508,0.975008077,54.25325145,-4.943544603,-6.310106609,SomMot,1
2017,331,7Networks_RH_SomMot_10-rh,rh,13.03882611,0.898606959,0.573846021,0.973866547,39.36710932,-31.61239337,17.75824169,SomMot,1
2017,332,7Networks_RH_SomMot_11-rh,rh,18.05052636,0.83967432,0.578342488,0.975126393,49.55605374,-13.41390603,17.13314524,SomMot,1
2017,333,7Networks_RH_SomMot_12-rh,rh,16.2684698,0.848331827,0.581721461,0.975878161,57.46297117,-2.27419856,12.00421773,SomMot,1
2017,334,7Networks_RH_SomMot_13-rh,rh,14.4673307,0.871314686,0.575656123,0.9740168,47.29124847,-23.95789406,20.11766138,SomMot,1
2017,335,7Networks_RH_SomMot_14-rh,rh,15.5762484,0.837311753,0.583296645,0.975866969,60.15022698,-14.62191897,18.25867512,SomMot,1
2017,336,7Networks_RH_SomMot_15-rh,rh,10.45833511,0.87844524,0.582684173,0.975499922,57.49802253,2.906439597,29.98367711,SomMot,1
2017,337,7Networks_RH_SomMot_16-rh,rh,10.68654976,0.891848097,0.580519459,0.974347396,54.71290879,-9.329315125,27.57389122,SomMot,1
2017,338,7Networks_RH_SomMot_17-rh,rh,10.84940937,0.895760589,0.57887933,0.974833734,56.56576892,-19.13956883,31.63108502,SomMot,1
2017,339,7Networks_RH_SomMot_18-rh,rh,10,0.843245186,0.580197071,0.973265179,45.64814628,-9.070221123,35.75481485,SomMot,1
2017,340,7Networks_RH_SomMot_19-rh,rh,10,0.857341692,0.582462681,0.97363802,50.01836261,-21.39383161,40.00214392,SomMot,1
2017,341,7Networks_RH_SomMot_2-rh,rh,13.82996666,0.85175162,0.580122909,0.975498237,60.50889931,-23.69997637,0.417610663,SomMot,1
2017,342,7Networks_RH_SomMot_20-rh,rh,10,0.935022541,0.577986991,0.974000966,12.4282078,-15.86897934,40.88247876,SomMot,1
2017,343,7Networks_RH_SomMot_21-rh,rh,10,0.773026402,0.580985734,0.973013662,49.09290405,-17.20305432,46.8397338,SomMot,1
2017,344,7Networks_RH_SomMot_22-rh,rh,12.71524716,0.79453192,0.580018939,0.973176585,39.65422031,-11.8926209,45.32747045,SomMot,1
2017,345,7Networks_RH_SomMot_23-rh,rh,10,0.89272756,0.58113511,0.974725578,44.52179515,-27.49812983,53.3471297,SomMot,1
2017,346,7Networks_RH_SomMot_24-rh,rh,10,0.874953928,0.578235524,0.974001929,9.703147986,-9.307936484,50.49986572,SomMot,1
2017,347,7Networks_RH_SomMot_25-rh,rh,10,0.789285346,0.579793744,0.973943391,38.53892846,-23.6703975,50.30890454,SomMot,1
2017,348,7Networks_RH_SomMot_26-rh,rh,10,0.802062641,0.582551301,0.974863657,33.7424606,-18.38870146,58.32708939,SomMot,1
2017,349,7Networks_RH_SomMot_27-rh,rh,10,0.927049058,0.58109216,0.974813503,30.73910151,-35.23254042,58.36205084,SomMot,1
2017,350,7Networks_RH_SomMot_28-rh,rh,10,0.901706432,0.57761544,0.973500739,28.72329682,-43.46435252,56.82610592,SomMot,1
2017,351,7Networks_RH_SomMot_29-rh,rh,10,0.886275476,0.582308324,0.975148361,31.8344346,-29.27597913,56.76480501,SomMot,1
2017,352,7Networks_RH_SomMot_3-rh,rh,18.98256925,0.842926184,0.578675977,0.975335488,52.8401905,-19.24012543,4.385978664,SomMot,1
2017,353,7Networks_RH_SomMot_30-rh,rh,10,0.879529394,0.581500296,0.974449124,6.546830942,-24.61658795,57.24592784,SomMot,1
2017,354,7Networks_RH_SomMot_31-rh,rh,14.20205386,0.855695415,0.579717417,0.974431364,27.92868997,-13.29346374,59.31665318,SomMot,1
2017,355,7Networks_RH_SomMot_32-rh,rh,10,0.91720768,0.579977066,0.975028788,10.13285754,-40.54119276,65.31681083,SomMot,1
2017,356,7Networks_RH_SomMot_33-rh,rh,10,0.88813884,0.580559299,0.97439874,20.1567739,-24.50118704,59.57016719,SomMot,1
2017,357,7Networks_RH_SomMot_34-rh,rh,10,0.916412099,0.581531678,0.974556976,21.09718502,-31.25212503,61.48161953,SomMot,1
2017,358,7Networks_RH_SomMot_35-rh,rh,10,0.9198273,0.580586935,0.974158009,20.78783076,-36.35695721,64.81403547,SomMot,1
2017,359,7Networks_RH_SomMot_36-rh,rh,15.31105498,0.90251234,0.579195918,0.974703433,14.91576445,-9.450028428,64.4648661,SomMot,1
2017,360,7Networks_RH_SomMot_37-rh,rh,10,0.8978914,0.581694252,0.975813549,14.30679003,-47.40578258,67.79599901,SomMot,1
2017,361,7Networks_RH_SomMot_38-rh,rh,14.72222548,0.875798692,0.581266505,0.97476071,5.7683294,-24.32810533,68.50811535,SomMot,1
2017,362,7Networks_RH_SomMot_39-rh,rh,10.16451048,0.872652494,0.58143052,0.974635826,14.80192434,-21.89554557,68.09707838,SomMot,1
2017,363,7Networks_RH_SomMot_4-rh,rh,27.23500303,0.855034494,0.575073641,0.97457298,39.05873483,-22.22760421,3.129216383,SomMot,1
2017,364,7Networks_RH_SomMot_40-rh,rh,10,0.923272587,0.581917128,0.974744508,10.94595967,-34.86898087,70.87704602,SomMot,1
2017,365,7Networks_RH_SomMot_5-rh,rh,16.13333327,0.867254059,0.577999597,0.975014746,36.32158176,-9.395326457,14.28401653,SomMot,1
2017,366,7Networks_RH_SomMot_6-rh,rh,15.29817325,0.876256089,0.576253693,0.974594413,33.84863648,-23.59028056,13.88855387,SomMot,1
2017,367,7Networks_RH_SomMot_7-rh,rh,11.80160346,0.883275992,0.577755462,0.974598425,58.86070737,-29.24791196,8.740049137,SomMot,1
2017,368,7Networks_RH_SomMot_8-rh,rh,10,0.928952296,0.577192884,0.974781498,60.97386742,-36.49099754,10.25561009,SomMot,1
2017,369,7Networks_RH_SomMot_9-rh,rh,16.55488585,0.8572157,0.577827166,0.974777875,39.61011124,-14.53591441,20.11696621,SomMot,1
2017,370,7Networks_RH_Vis_1-rh,rh,22.50425608,0.852489873,0.579206038,0.975715021,35.01581779,-38.88378835,-21.22166001,Vis,1
2017,371,7Networks_RH_Vis_10-rh,rh,10,0.909888135,0.588319275,0.977338734,39.96514733,-83.92976201,-9.003781034,Vis,1
2017,372,7Networks_RH_Vis_11-rh,rh,14.07957745,0.764058761,0.576018245,0.975459899,11.06476072,-74.29915485,-3.661122806,Vis,1
2017,373,7Networks_RH_Vis_12-rh,rh,12.63422611,0.787295555,0.574030795,0.97515588,13.7687988,-57.88803396,-2.933803097,Vis,1
2017,374,7Networks_RH_Vis_13-rh,rh,10,0.872242898,0.585638946,0.976613355,24.62080438,-95.92437793,-8.149158005,Vis,1
2017,375,7Networks_RH_Vis_14-rh,rh,12.84538643,0.887511369,0.576173888,0.974352003,19.25368411,-47.2137984,-2.557631944,Vis,1
2017,376,7Networks_RH_Vis_15-rh,rh,10,0.858917938,0.583767116,0.976590572,10.95520407,-91.33629004,0.698511978,Vis,1
2017,377,7Networks_RH_Vis_16-rh,rh,10,0.820660932,0.577270311,0.975273483,44.21962175,-69.78285068,5.22840874,Vis,1
2017,378,7Networks_RH_Vis_17-rh,rh,10.80488251,0.900057517,0.576850842,0.974173558,14.82499622,-48.13307196,4.584543712,Vis,1
2017,379,7Networks_RH_Vis_18-rh,rh,10,0.80842041,0.577351792,0.975373776,30.95247285,-86.86463642,4.647635025,Vis,1
2017,380,7Networks_RH_Vis_19-rh,rh,12.15827316,0.76763716,0.5758376,0.974969319,11.656704,-74.24520419,8.168353014,Vis,1
2017,381,7Networks_RH_Vis_2-rh,rh,19.08391124,0.87407111,0.577169445,0.97527735,32.95812542,-34.64984706,-15.82154726,Vis,1
2017,382,7Networks_RH_Vis_20-rh,rh,10,0.803486235,0.573482061,0.97481398,24.09957118,-62.27302544,5.363080539,Vis,1
2017,383,7Networks_RH_Vis_21-rh,rh,10,0.780955303,0.58342713,0.976520872,22.0032846,-97.11843694,7.315637607,Vis,1
2017,384,7Networks_RH_Vis_22-rh,rh,10,0.799343799,0.577805579,0.974784804,39.38439032,-78.81344197,11.81979217,Vis,1
2017,385,7Networks_RH_Vis_23-rh,rh,10,0.752146963,0.581996971,0.974921048,12.74386919,-91.87575564,16.31203884,Vis,1
2017,386,7Networks_RH_Vis_24-rh,rh,53.48525593,0.609693591,0.577124656,0.974441585,17.60252724,-68.27027825,17.70446391,Vis,1
2017,387,7Networks_RH_Vis_25-rh,rh,10,0.812037769,0.578578013,0.973901042,5.873933354,-80.76663638,21.41540857,Vis,1
2017,388,7Networks_RH_Vis_26-rh,rh,65.42129131,0.612321,0.577128397,0.975594925,24.95231469,-84.36208873,17.79015543,Vis,1
2017,389,7Networks_RH_Vis_27-rh,rh,10,0.815736357,0.576189136,0.974830107,33.53111121,-75.31851719,21.78589741,Vis,1
2017,390,7Networks_RH_Vis_28-rh,rh,61.03244951,0.547041623,0.577872418,0.975661912,15.70840016,-78.08616884,31.14068112,Vis,1
2017,391,7Networks_RH_Vis_29-rh,rh,67.70930052,0.541718438,0.579226765,0.976065425,16.32763895,-84.99404773,33.75196403,Vis,1
2017,392,7Networks_RH_Vis_3-rh,rh,11.09753854,0.917260152,0.578099486,0.975265111,34.83340517,-56.20566939,-16.64761079,Vis,1
2017,393,7Networks_RH_Vis_30-rh,rh,10,0.774921379,0.577858804,0.97578517,24.52633655,-73.95905398,33.77438091,Vis,1
2017,394,7Networks_RH_Vis_4-rh,rh,10,0.809341362,0.580975013,0.976592715,35.29522164,-74.21044201,-12.70357896,Vis,1
2017,395,7Networks_RH_Vis_5-rh,rh,10,0.864523504,0.575984183,0.974707198,28.66488153,-53.50875166,-8.328210228,Vis,1
2017,396,7Networks_RH_Vis_6-rh,rh,43.12318054,0.533320923,0.578481687,0.976108261,24.24313194,-73.42723356,-8.684214081,Vis,1
2017,397,7Networks_RH_Vis_7-rh,rh,15.7205258,0.886742174,0.576404173,0.974625664,19.76886149,-37.4647705,-9.658392319,Vis,1
2017,398,7Networks_RH_Vis_8-rh,rh,10,0.777198009,0.583762662,0.976294817,21.18649585,-87.79309475,-9.344861579,Vis,1
2017,399,7Networks_RH_Vis_9-rh,rh,10,0.954623777,0.576656871,0.974942587,45.36849605,-67.23466359,-7.141193225,Vis,1
2019,0,7Networks_LH_Cont_Cing_1-lh,lh,18.22841436,0.988694532,0.565831999,0.974733758,-4.776160422,3.387289226,29.56535477,Cont,4
2019,1,7Networks_LH_Cont_Cing_2-lh,lh,20.90578438,0.983698884,0.565516877,0.974114161,-5.631938679,-20.88620027,30.06347057,Cont,4
2019,2,7Networks_LH_Cont_OFC_1-lh,lh,29.09113126,0.941554745,0.57344071,0.97634875,-26.55033239,46.29421589,-11.00324993,Cont,4
2019,3,7Networks_LH_Cont_PFCl_1-lh,lh,27.22386211,0.936362734,0.577343781,0.976246099,-39.98286219,44.49227803,-4.227329824,Cont,4
2019,4,7Networks_LH_Cont_PFCl_2-lh,lh,22.13233903,0.963636918,0.570079368,0.975031658,-43.67479988,31.00125492,9.328674326,Cont,4
2019,5,7Networks_LH_Cont_PFCl_3-lh,lh,22.12675333,0.956674298,0.571615553,0.974834488,-37.17159405,44.68335323,11.00361667,Cont,4
2019,6,7Networks_LH_Cont_PFCl_4-lh,lh,25.63496256,0.952057963,0.57023587,0.975186468,-27.3124985,48.46731823,12.04605769,Cont,4
2019,7,7Networks_LH_Cont_PFCl_5-lh,lh,19.50326524,0.957669909,0.572278092,0.97500629,-40.05634864,34.73460196,20.77372299,Cont,4
2019,8,7Networks_LH_Cont_PFCl_6-lh,lh,19.60031246,0.960806794,0.568967718,0.974627768,-41.3024184,21.1894201,24.91317325,Cont,4
2019,9,7Networks_LH_Cont_PFCl_7-lh,lh,19.32633821,0.966568679,0.566724477,0.973871162,-35.6012784,6.611779489,31.32121912,Cont,4
2019,10,7Networks_LH_Cont_PFCl_8-lh,lh,17.0380478,0.950868819,0.57151656,0.975518416,-36.73943451,29.30790382,33.95940796,Cont,4
2019,11,7Networks_LH_Cont_PFCmp_1-lh,lh,18.43212704,0.951611836,0.565987781,0.975173703,-8.057197487,25.82793517,45.23992728,Cont,4
2019,12,7Networks_LH_Cont_PFCv_1-lh,lh,28.66408464,0.990578423,0.567699249,0.975570178,-29.89262194,16.75349033,-8.156748894,Cont,4
2019,13,7Networks_LH_Cont_Par_1-lh,lh,10.23277279,0.95996221,0.575626536,0.974013774,-30.66932302,-70.85583899,35.77915165,Cont,4
2019,14,7Networks_LH_Cont_Par_2-lh,lh,16.36248327,0.975870319,0.576100958,0.976010503,-55.14121548,-44.33992859,40.34569595,Cont,4
2019,15,7Networks_LH_Cont_Par_3-lh,lh,21.28496955,0.969582766,0.571463375,0.975930482,-49.87760943,-52.03775745,37.87107205,Cont,4
2019,16,7Networks_LH_Cont_Par_4-lh,lh,11.85986315,0.964946035,0.571328761,0.973962866,-33.10127827,-61.28016732,39.53842575,Cont,4
2019,17,7Networks_LH_Cont_Par_5-lh,lh,18.11538624,0.979446572,0.568173605,0.975076117,-42.16353802,-54.54330464,38.16094451,Cont,4
2019,18,7Networks_LH_Cont_Par_6-lh,lh,20.42008475,0.987580133,0.564369559,0.974534751,-44.80698775,-44.52999691,40.55667062,Cont,4
2019,19,7Networks_LH_Cont_Temp_1-lh,lh,23.71372178,0.966026038,0.580079782,0.976633611,-57.21186532,-48.49948779,-9.799518324,Cont,4
2019,20,7Networks_LH_Cont_pCun_1-lh,lh,10,0.929941312,0.573945655,0.973260025,-11.76765463,-73.88142897,42.71308711,Cont,4
2019,21,7Networks_LH_Cont_pCun_2-lh,lh,13.69370976,0.983100619,0.567776284,0.9733498,-9.201124778,-60.54585628,50.79750411,Cont,4
2019,22,7Networks_LH_Default_PFC_1-lh,lh,33.89114088,0.980082848,0.571243637,0.975910944,-33.6183245,23.63224645,-14.13941627,Default,5
2019,23,7Networks_LH_Default_PFC_10-lh,lh,21.56105596,0.942159804,0.570376915,0.975353726,-50.99138564,19.75644033,11.50701023,Default,5
2019,24,7Networks_LH_Default_PFC_11-lh,lh,29.96868238,0.911738757,0.573681021,0.976506036,-15.81624345,60.8667199,9.161716957,Default,5
2019,25,7Networks_LH_Default_PFC_12-lh,lh,22.1702296,0.987464028,0.563847737,0.973874956,-7.965922655,29.2883528,20.39618247,Default,5
2019,26,7Networks_LH_Default_PFC_13-lh,lh,26.04382135,0.954806831,0.565444803,0.975287947,-8.371384891,48.39054935,27.11240473,Default,5
2019,27,7Networks_LH_Default_PFC_14-lh,lh,22.75942785,0.947102467,0.568079378,0.975693323,-15.40994251,51.86620828,28.10462334,Default,5
2019,28,7Networks_LH_Default_PFC_15-lh,lh,23.42580169,0.974524837,0.56501105,0.974533222,-22.68243174,43.71635894,27.0854017,Default,5
2019,29,7Networks_LH_Default_PFC_16-lh,lh,16.39084395,0.961326629,0.568124537,0.974977155,-26.53800788,25.83540307,36.45464249,Default,5
2019,30,7Networks_LH_Default_PFC_17-lh,lh,16.64227163,0.920212052,0.568802454,0.975467211,-39.37147738,17.16829937,44.16731198,Default,5
2019,31,7Networks_LH_Default_PFC_18-lh,lh,19.22399552,0.956980627,0.566596206,0.975423905,-10.14199747,40.87367767,45.52951583,Default,5
2019,32,7Networks_LH_Default_PFC_19-lh,lh,17.31152237,0.968024743,0.566212185,0.975052961,-18.78396624,33.33315549,41.26051685,Default,5
2019,33,7Networks_LH_Default_PFC_2-lh,lh,28.13565826,0.976738341,0.571410026,0.975914139,-34.70789978,36.06426456,-10.56901361,Default,5
2019,34,7Networks_LH_Default_PFC_20-lh,lh,17.03680717,0.963924046,0.566661597,0.975184853,-41.1763237,4.009228201,44.95589189,Default,5
2019,35,7Networks_LH_Default_PFC_21-lh,lh,17.98816434,0.899569567,0.565953367,0.975309263,-32.48232657,12.28905079,50.08764217,Default,5
