parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
86,7Networks_LH_DorsAttn_Post_17-lh,lh,0.0153779525303968,0.5913215379460722,0.0153365614468014,0.8891361255261218,0.9999127365556546,1.0,1.0,-15.386701867096406,-50.276124586138806,70.73036589658349,0.7919367294935393,2.0356853273646416,0.8610410317908268,sub-A2009
87,7Networks_LH_DorsAttn_Post_2-lh,lh,0.0236244959427517,0.6003604809825513,0.0193181745762331,0.7463815281595716,0.9999084208198264,1.0000000000000002,1.0,-47.15596871878233,-54.06269714307735,-15.919451797095528,0.7904409319629643,2.0063182541480167,0.8681262114251158,sub-A2009
88,7Networks_LH_DorsAttn_Post_3-lh,lh,0.0150722883760806,0.6036506049779005,0.012531875648404,0.7705648733802171,0.9998961649464888,1.0,1.0,-53.2125022771322,-62.25397700136548,-3.8142905067428297,0.8122212467973469,2.051630208262402,0.8679393798013756,sub-A2009
89,7Networks_LH_DorsAttn_Post_4-lh,lh,0.0124882984710025,0.5980204721235904,0.01354864047263,0.8924693941399053,0.999904507332624,1.0,1.0,-46.47895984177876,-67.84704178719133,11.128987582749277,0.8013392417329268,2.0637410961771874,0.8651414928464524,sub-A2009
90,7Networks_LH_DorsAttn_Post_5-lh,lh,0.0189902003136412,0.5857736878066782,0.0196144039799159,0.8951617230316654,0.9999554338457874,1.0,1.0,-26.4475365004726,-69.29530358625301,27.30186345190976,0.7359827968336927,1.9517412402240175,0.8367045885219527,sub-A2009
91,7Networks_LH_DorsAttn_Post_6-lh,lh,0.0215579684891493,0.5983460661948827,0.0169276190216096,0.7459413424529475,0.999911584710814,1.0,1.0,-50.50214662977085,-33.157821261654995,40.64988930574648,0.7907931378633805,2.042396304114844,0.863839861304727,sub-A2009
92,7Networks_LH_DorsAttn_Post_7-lh,lh,0.0176667600075202,0.5894067258122095,0.0179999986074598,0.9129307501662084,0.999938565691606,1.0,1.0,-23.56977437251323,-64.05671753754487,42.030502046121136,0.7644974410657398,2.0327014616537453,0.8479398432727752,sub-A2009
93,7Networks_LH_DorsAttn_Post_8-lh,lh,0.0183347980905252,0.5773325660710078,0.0160463859598081,0.74157179729422,0.9999423937169428,1.0,1.0,-41.80453570444181,-31.00647144860758,38.730709529601945,0.7584397434550434,2.0515920841267765,0.8405955841022453,sub-A2009
94,7Networks_LH_DorsAttn_Post_9-lh,lh,0.0199451382702767,0.5838620600877025,0.0189274901319511,0.8761010681146226,0.9999414798550964,1.0,1.0,-33.93362460633502,-47.70593910757332,38.35676895789658,0.7553775976200474,2.041721676907501,0.8460911977434069,sub-A2009
95,7Networks_LH_DorsAttn_PrCv_1-lh,lh,0.0274806669768982,0.5977610942060648,0.0267627038981757,0.8217392667454587,0.9999252123286856,1.0,1.0,-47.97324231275872,6.2063375440996085,24.471581162030425,0.7615063161739112,1.9043269596638075,0.864817547198296,sub-A2009
96,7Networks_LH_DorsAttn_PrCv_2-lh,lh,0.0232770254033123,0.6016498074202788,0.018458870353275,0.7673470572079669,0.999914283502958,1.0,1.0,-49.70606513484832,0.9781463359288248,36.64115305562173,0.7922120406082891,1.9809745490899806,0.8672208281647873,sub-A2009
97,7Networks_LH_Limbic_OFC_1-lh,lh,0.0723075265921363,0.5942902363790726,0.0823099596548822,0.9384615006903854,0.9999537785139654,1.0,1.0,-13.292980548075713,21.18468537236926,-21.08755740952804,0.6278025902644823,1.6585296043390338,0.8645963757305798,sub-A2009
98,7Networks_LH_Limbic_OFC_2-lh,lh,0.0854074152765697,0.5918354375791834,0.1006088894671433,0.9604686622053084,0.999962724126949,1.0,1.0,-23.89638536037197,21.985710938771565,-20.290748986126232,0.5729545937668352,1.496367893191791,0.8654577078273482,sub-A2009
99,7Networks_LH_Limbic_OFC_3-lh,lh,0.0682844225458798,0.5912936025445225,0.0797420502048352,0.9651095425293807,0.9999583151065764,1.0,1.0,-10.873434260217609,43.48105623411096,-23.46935508130253,0.6031502676995865,1.6382552426663928,0.8668275207445313,sub-A2009
100,7Networks_LH_Limbic_OFC_4-lh,lh,0.0844235922612982,0.5917012075035316,0.0993445737730972,0.96023029574201,0.9999619467352046,1.0000000000000002,1.0,-3.754660211937337,20.102923882762088,-18.793292442756364,0.571807555455967,1.5468662455127689,0.8664995826415248,sub-A2009
101,7Networks_LH_Limbic_OFC_5-lh,lh,0.0620576665924721,0.5964182093111673,0.0701981139086523,0.9020260891405232,0.9999457291618083,0.9999999999999998,1.0,-16.13442856102314,62.18571597164117,-7.906560958747399,0.665015834874491,1.7375671230869427,0.8674105971280611,sub-A2009
102,7Networks_LH_Limbic_TempPole_1-lh,lh,0.0627848185099718,0.5982841635137699,0.070555857036579,0.864865184900535,0.9999432784142516,1.0,1.0,-39.70239196528656,-7.127084286019371,-41.0033975718879,0.6699084471452679,1.7730381217941988,0.8690325225423642,sub-A2009
103,7Networks_LH_Limbic_TempPole_2-lh,lh,0.0695682495776786,0.5960471139107949,0.0806436303623457,0.9189633705486022,0.9999494992298296,1.0000000000000002,1.0,-26.86821711989882,4.227945093631065,-38.74394536141904,0.6290082322855021,1.6785897185313063,0.8694954902677666,sub-A2009
104,7Networks_LH_Limbic_TempPole_3-lh,lh,0.0515029245526323,0.5976629688179262,0.0558838627005408,0.7950241041929975,0.9999363067139316,1.0000000000000002,1.0,-26.731302960713705,-10.89095298608144,-33.499243920644126,0.7024647075183448,1.8173250563655776,0.866179355394853,sub-A2009
105,7Networks_LH_Limbic_TempPole_4-lh,lh,0.0440695321635478,0.6057726587633354,0.0478290900139546,0.6312202870806463,0.999920613072038,1.0000000000000002,1.0,-51.7472156144016,-24.36365758002192,-32.80556341572594,0.7310786132670661,1.9058559725387336,0.8708596300786885,sub-A2009
106,7Networks_LH_Limbic_TempPole_5-lh,lh,0.036799973107831,0.6046165766550038,0.0365501699414028,0.5577325937249813,0.9999175342264528,1.0000000000000002,1.0,-40.06220527048464,-23.02177058546632,-26.49928586129789,0.753785058410692,1.9629992599396069,0.8684876123677928,sub-A2009
107,7Networks_LH_Limbic_TempPole_6-lh,lh,0.0661534418866415,0.5928541628584165,0.0759866671582727,0.9245356816544368,0.9999514112789116,1.0,1.0,-47.4509777497353,8.622316963813343,-30.74130548409761,0.6404562738761491,1.6707891519464368,0.8646783225564743,sub-A2009
108,7Networks_LH_Limbic_TempPole_7-lh,lh,0.0671889965507187,0.5907544129276202,0.0784034893050292,0.9664689325003988,0.9999596846551088,1.0,1.0,-33.55322896501292,7.815340258841119,-26.289559712617294,0.6027612991001776,1.615896153465122,0.8650640382040269,sub-A2009
109,7Networks_LH_Limbic_TempPole_8-lh,lh,0.0489217559090205,0.5977896103594805,0.0520251323728779,0.7452412249944506,0.9999365344711252,1.0000000000000002,1.0,-20.833664374048976,-22.47760446266105,-25.04633926841068,0.7113931196307125,1.895488277088348,0.8647450935812183,sub-A2009
110,7Networks_LH_SalVentAttn_FrOperIns_1-lh,lh,0.0681258274834894,0.5909307924934646,0.0778031541424145,0.9561148019000064,0.9999560171371258,1.0000000000000002,1.0,-44.27507714153524,-1.9691270553615543,-15.561208579821743,0.629170948606953,1.6374483295547493,0.8656667594941045,sub-A2009
111,7Networks_LH_SalVentAttn_FrOperIns_2-lh,lh,0.0620424023645755,0.5933365516638209,0.0701826730629914,0.9031709376185124,0.9999479013029589,0.9999999999999998,1.0,-39.97043976865537,0.595864837537787,-6.664366941782386,0.6580412970343386,1.7890060518186595,0.8635345318331236,sub-A2009
112,7Networks_LH_SalVentAttn_FrOperIns_3-lh,lh,0.0896651371892211,0.5911764520185654,0.1049368448786197,0.9551700020913516,0.99996348389238,1.0000000000000002,1.0,-32.39046696366935,26.02637937874629,-0.3362175469819842,0.5757714697376198,1.5776583718596882,0.8632844010105457,sub-A2009
113,7Networks_LH_SalVentAttn_FrOperIns_4-lh,lh,0.0327252178779796,0.6012992836370532,0.0288383653029274,0.6479179621420429,0.9999172875739968,1.0,1.0,-40.23415162386142,-16.420856948315397,-3.941731276541112,0.7677937293341249,1.9934796894229518,0.8659574361901929,sub-A2009
114,7Networks_LH_SalVentAttn_FrOperIns_5-lh,lh,0.042328762121475,0.5931759169457882,0.0457392056710401,0.8438546316611334,0.999938392380093,1.0000000000000002,1.0,-32.974421531985506,19.40142974371862,7.906767452124393,0.71352039891109,1.909227196937894,0.8618532011005225,sub-A2009
115,7Networks_LH_SalVentAttn_FrOperIns_6-lh,lh,0.0371545984564347,0.5953644444334989,0.0354643159404014,0.7759522903600685,0.999929729985742,1.0,1.0,-35.928958713498886,4.822265129268403,10.04293815226976,0.7449449602211354,1.9283213096103333,0.8640184262304407,sub-A2009
116,7Networks_LH_SalVentAttn_FrOperIns_7-lh,lh,0.0326854876194011,0.5980920005598788,0.0311924489995433,0.7886243006083439,0.9999236510589278,1.0,1.0,-44.15241681496928,12.027876529637284,1.954714645833276,0.7597919511717567,1.884709783098788,0.8661022962503832,sub-A2009
117,7Networks_LH_SalVentAttn_FrOperIns_8-lh,lh,0.0343528951875118,0.6001151327532355,0.033888257632454,0.704749643549055,0.9999140991896692,0.9999999999999998,1.0,-51.096116187164135,0.163706507318967,3.985929608473668,0.7617223276473477,1.9485851457276457,0.8694325854598669,sub-A2009
118,7Networks_LH_SalVentAttn_FrOperIns_9-lh,lh,0.0429259518447759,0.6005761720285572,0.0440334294420708,0.7081517753685012,0.999923124811477,0.9999999999999998,1.0,-51.86575559607135,8.562580772968525,12.651200385378376,0.7393460066576966,1.9120081843180068,0.8693294715124934,sub-A2009
119,7Networks_LH_SalVentAttn_Med_1-lh,lh,0.0304454654358792,0.595632310083168,0.0281760484676487,0.8168442799785778,0.9999348466063264,1.0,1.0,-7.622988210197239,19.573154094349984,32.80045354014207,0.7573364277392616,1.9727336056886597,0.8586631994067001,sub-A2009
120,7Networks_LH_SalVentAttn_Med_2-lh,lh,0.022446283586334,0.5898046744117929,0.0233844490230457,0.933687142340669,0.9999380813455204,1.0,1.0,-6.89563837940768,0.8559452925412733,41.32250199355478,0.7587535203261638,2.0083026254692244,0.8531554985963268,sub-A2009
121,7Networks_LH_SalVentAttn_Med_3-lh,lh,0.0219071378862124,0.5949946932233451,0.0205699106839373,0.8174794304712294,0.9999183031892128,1.0000000000000002,1.0,-12.766133691386171,-24.88988610920153,41.19620874906841,0.7770897533883934,2.022427360443852,0.8639094890177847,sub-A2009
122,7Networks_LH_SalVentAttn_Med_4-lh,lh,0.0198904824452479,0.5971567530729655,0.0206388926364743,0.8705684529357872,0.9999215126308856,1.0,1.0,-7.273161498623826,8.181929967880901,46.825313479857456,0.7782618754970727,2.0003283220613595,0.8628995983546409,sub-A2009
123,7Networks_LH_SalVentAttn_Med_5-lh,lh,0.024274773762819,0.5854320968481787,0.0211606237989105,0.8417174443647589,0.9999411865498514,1.0,1.0,-14.46428824674244,-39.05645511824771,45.86814254720214,0.7481033350259723,2.013833128749814,0.8490775934599812,sub-A2009
124,7Networks_LH_SalVentAttn_Med_6-lh,lh,0.0189066513309104,0.5788716086069273,0.0180174373015103,0.8704940516370362,0.9999350584903808,1.0,1.0,-7.996972425284158,-47.905287310632026,56.66460163651948,0.7611205085389513,2.012194188473939,0.8502973819633144,sub-A2009
125,7Networks_LH_SalVentAttn_Med_7-lh,lh,0.0163120518076416,0.6007299245497872,0.0142661822361093,0.7990948523837916,0.99989938733034,1.0,1.0,-9.581735411692527,-4.7751348625948085,68.61623965108336,0.8049556016865363,2.0479782620968563,0.8674510187081543,sub-A2009
126,7Networks_LH_SalVentAttn_PFCl_1-lh,lh,0.0260640908981667,0.6006388300342669,0.0242223299926681,0.7362879596514464,0.9999164675509172,1.0,1.0,-30.43239820530984,39.53049867765039,25.725265998755937,0.7760655541821093,1.995906647743995,0.8651231491472371,sub-A2009
127,7Networks_LH_SalVentAttn_ParOper_1-lh,lh,0.0173699157623693,0.5991273234403109,0.0158384937306865,0.7952582224175938,0.9999041051676314,1.0000000000000002,1.0,-53.007303389158544,-35.49347277359816,21.68828773603565,0.7984919915045542,2.0925098891939298,0.8661420556694303,sub-A2009
128,7Networks_LH_SalVentAttn_ParOper_2-lh,lh,0.0120582766025161,0.6009434698251701,0.0124024600604866,0.813377802622592,0.9998933985823488,0.9999999999999998,1.0,-57.54926100154381,-45.50295204227253,25.69512326030408,0.8103621641106913,2.1003164064580107,0.8674935883588617,sub-A2009
129,7Networks_LH_SalVentAttn_ParOper_3-lh,lh,0.0135594603251416,0.6047157699711845,0.012048017388036,0.7365578232494596,0.9998905781303132,1.0,1.0,-59.68074720102058,-24.800348331803395,30.209649454625765,0.8140224312547003,2.0846193823164008,0.8687087965315078,sub-A2009
130,7Networks_LH_SalVentAttn_ParOper_4-lh,lh,0.0184291033131198,0.6043031297484064,0.0144028580141017,0.6942400023766565,0.9998968126462956,1.0,1.0,-60.27880584389154,-37.42226658276985,34.42161412911912,0.8035249165209329,2.053944945963742,0.8685555400623579,sub-A2009
131,7Networks_LH_SalVentAttn_TempOcc_1-lh,lh,0.0119547436897672,0.6018081652167814,0.0120656057343948,0.8332024451262071,0.9998963276562864,1.0000000000000002,1.0,-53.62599159361529,-54.918923530160434,7.941994568516798,0.8134504214977477,2.0740251625583364,0.8698613407925974,sub-A2009
132,7Networks_LH_SomMot_1-lh,lh,0.0269640804597281,0.5992264004532275,0.0249123362787021,0.6852777516436132,0.9999137389621432,1.0,1.0,-49.10716878647772,-13.393378912210798,0.4076897875755875,0.7731195448625067,2.0177097334733607,0.8669295125798412,sub-A2009
133,7Networks_LH_SomMot_10-lh,lh,0.0215783469154897,0.6003938219016073,0.0184182621096855,0.7603650432347819,0.9999074928912528,1.0,1.0,-48.60821804058589,-25.19058727096988,17.03619863844964,0.7934267030628026,2.042680597387624,0.8680820299717247,sub-A2009
134,7Networks_LH_SomMot_11-lh,lh,0.0179280616328791,0.6025012666555146,0.015726665260123,0.715487038033924,0.999897238845211,1.0,1.0,-60.038825685568085,-19.98567181373921,18.521731339629167,0.8019446352020239,2.0621024498804847,0.8695265814819598,sub-A2009
135,7Networks_LH_SomMot_12-lh,lh,0.0214293317105251,0.6001695492151263,0.0197256149979336,0.8379184765230536,0.9999106169505756,1.0000000000000002,1.0,-58.84164334007316,-5.112528729102339,22.820865601232047,0.7855832225780364,1.9465787462394237,0.8686294049898295,sub-A2009
136,7Networks_LH_SomMot_13-lh,lh,0.0158448492571124,0.6015235301032211,0.0149430995928418,0.8092077156046332,0.9999000935540086,1.0,1.0,-62.35561814361916,-12.373987597159909,31.45366324088424,0.8017952626916064,2.0335017784700242,0.8671763455434938,sub-A2009
137,7Networks_LH_SomMot_14-lh,lh,0.0218510448537654,0.5964494248883113,0.0205543321689866,0.8630353131655841,0.9999193051807128,1.0,1.0,-50.190783267419775,-10.547492154242454,28.73387516541377,0.7775580701753346,2.041208198128812,0.8628605311314818,sub-A2009
138,7Networks_LH_SomMot_15-lh,lh,0.0135922814178169,0.5982455836191327,0.0128511981545531,0.8557700059974327,0.9999011889375692,1.0,1.0,-53.3214094234946,-23.75585824414029,37.91048008757211,0.8065144324312095,2.08030431953565,0.8621894760832284,sub-A2009
139,7Networks_LH_SomMot_16-lh,lh,0.0157867885577034,0.5944632295745904,0.0161751239963772,0.9219396483789256,0.9999195731012844,1.0,1.0,-49.83749240769976,-10.013368644769963,40.2321214262352,0.7873417932360206,2.028639166250472,0.8595040479466708,sub-A2009
140,7Networks_LH_SomMot_17-lh,lh,0.0127497547966502,0.5921412642571822,0.0133266457826643,0.8833297125786147,0.999915662686938,1.0,1.0,-45.774021628853326,-17.987458420800163,37.90019580200836,0.7949424881185231,2.0974476477471016,0.8551643975130085,sub-A2009
141,7Networks_LH_SomMot_18-lh,lh,0.0191912004694877,0.5940225356344729,0.0181478947313997,0.8543167140877368,0.9999162141286376,1.0000000000000002,1.0,-8.743129790720923,-13.75252651180579,45.59628399935636,0.7845056569400517,2.027628711395566,0.8640059276217644,sub-A2009
142,7Networks_LH_SomMot_19-lh,lh,0.0168725187629669,0.5927950215725191,0.0135466322920544,0.75509599294596,0.9999199201982448,0.9999999999999998,1.0,-38.86746629572385,-16.22310636275578,44.99045438457107,0.7899037385033194,2.0722060233530257,0.8551241405164249,sub-A2009
143,7Networks_LH_SomMot_2-lh,lh,0.0217204561091816,0.60522644233971,0.0160120518071308,0.6597549739309212,0.999898934465278,0.9999999999999998,1.0,-56.10931351951565,-23.69945911513901,5.707054936435079,0.8007671631012997,2.0926702128576173,0.8679021730970182,sub-A2009
144,7Networks_LH_SomMot_20-lh,lh,0.0131236343385448,0.5961635263241953,0.0122645895911583,0.8550294002739649,0.9999054599001602,1.0,1.0,-46.825092743854135,-19.5573662118036,52.93963616234915,0.8066802925249268,2.085973081955714,0.8612259653305151,sub-A2009
145,7Networks_LH_SomMot_21-lh,lh,0.0150554252765548,0.5920161953645007,0.0129119245971376,0.8080691377676706,0.9999122776220548,1.0,1.0,-46.16054633649737,-30.398967910518845,54.6225489349511,0.7961210429095862,2.05603600689049,0.8600468951907287,sub-A2009
146,7Networks_LH_SomMot_22-lh,lh,0.0183197852043606,0.5837459272015839,0.0148105468104232,0.691060997045187,0.9999338754073356,1.0,1.0,-36.92225503634833,-24.852956129697137,48.816611440960536,0.7693426455387512,2.025358290940985,0.8471204510582128,sub-A2009
147,7Networks_LH_SomMot_23-lh,lh,0.0213563501761569,0.5875930978106004,0.0183918559632555,0.825798709368949,0.9999333498219176,1.0,1.0,-10.595498790968524,-36.98443543109356,51.43822518967237,0.7640526336522974,2.0328333337332922,0.8537580251820464,sub-A2009
148,7Networks_LH_SomMot_24-lh,lh,0.0228510870040921,0.5908813924860669,0.0244302257826483,0.915016541866744,0.9999365750659008,1.0,1.0,-4.910091947092869,-23.9275973102834,54.10443394727046,0.7554754101523753,1.986388594408332,0.8578588765332777,sub-A2009
149,7Networks_LH_SomMot_25-lh,lh,0.0178197372632002,0.5977272902941277,0.016446648601499,0.8240541629528948,0.9999089365651984,1.0,1.0,-4.144896760297461,-9.14335792123472,57.2605713372943,0.7939122711367858,2.0432528851259466,0.8658194133040426,sub-A2009
150,7Networks_LH_SomMot_26-lh,lh,0.0161879639859347,0.596351444253248,0.0151044286919653,0.8809462902475029,0.9999172447062804,0.9999999999999998,1.0,-35.46460509877983,-19.69449630808176,60.009912207361566,0.797244559712107,2.0245000281495344,0.8607534771187387,sub-A2009
151,7Networks_LH_SomMot_27-lh,lh,0.0127788636282016,0.5932532640468641,0.0135358458426907,0.9016051004381092,0.999917353714842,1.0,1.0,-30.09208316156825,-44.93929588001974,58.88197968505706,0.7952307009404783,2.0459925148684883,0.8572930105044405,sub-A2009
152,7Networks_LH_SomMot_28-lh,lh,0.0189245067588187,0.5940447654137435,0.0143191806198878,0.7511725739153011,0.9999221139888392,1.0,1.0,-33.50274708048503,-28.586031125386555,58.95554850260417,0.7891810986138507,2.0462689227700346,0.8558816440551336,sub-A2009
153,7Networks_LH_SomMot_29-lh,lh,0.0164875991094794,0.5969912747590793,0.014894230462987,0.8738639167340371,0.9999159225221552,1.0,1.0,-30.132549316611065,-36.48280794796528,60.82360043621704,0.7966366113254443,2.049045948427421,0.8588281894939243,sub-A2009
154,7Networks_LH_SomMot_3-lh,lh,0.0366894680501165,0.5983019481046453,0.0326960284293865,0.6929058395441798,0.9999290574549748,1.0,1.0,-36.600375378225735,-24.48510210232472,8.472105336007406,0.7522142120616809,1.9877477283623022,0.8617443311781992,sub-A2009
155,7Networks_LH_SomMot_30-lh,lh,0.0200466976900613,0.5968541866927073,0.0176658677798836,0.8253672394241061,0.9999159463515952,1.0000000000000002,1.0,-26.147134152439435,-11.438259468999265,60.13442602888109,0.790509809435918,1.9924753878850852,0.8646062738680661,sub-A2009
156,7Networks_LH_SomMot_31-lh,lh,0.0167949328626837,0.6007818854873027,0.0150335464862101,0.8387958404597514,0.9999080827766628,1.0,1.0,-22.04363322725483,-26.53818640989416,60.84053631202848,0.8013141790628316,2.0542763154821992,0.8651540294141763,sub-A2009
157,7Networks_LH_SomMot_32-lh,lh,0.0134922339919272,0.5957004756385718,0.0132141105371305,0.8711015218543857,0.999905506817852,1.0,1.0,-9.737462859300951,-42.27655872147296,68.4564729499186,0.8026366799126871,2.0831853681058665,0.8621911006997282,sub-A2009
158,7Networks_LH_SomMot_33-lh,lh,0.0240562251299868,0.5972633768842883,0.0244548388860975,0.7891205989875913,0.9999234005236552,1.0,1.0,-4.5160255521326,-25.76914211897783,67.47828754237,0.7714462563228548,1.9964517615024095,0.8638287087700546,sub-A2009
159,7Networks_LH_SomMot_34-lh,lh,0.015424274817854,0.603926440597928,0.0131432076936749,0.7726097039843483,0.9998971388735052,1.0,1.0,-16.98395305465736,-14.130715002357736,68.84486236950427,0.8099407531233007,2.0427488384300108,0.8688788239452346,sub-A2009
160,7Networks_LH_SomMot_35-lh,lh,0.0133972662875621,0.5952432055723753,0.0136862644508336,0.8903355136448631,0.999911640294493,1.0,1.0,-19.01375838058765,-31.45782142355233,64.50237796687279,0.7992926616454634,2.061667128381648,0.8611927997802521,sub-A2009
161,7Networks_LH_SomMot_36-lh,lh,0.0152697653469825,0.5888264804132557,0.0157239578231144,0.9293558957695612,0.9999230063145246,1.0,1.0,-20.53849470405113,-39.21286640400155,68.25770817294696,0.7856871327262817,2.0201936154439726,0.8577634541673539,sub-A2009
162,7Networks_LH_SomMot_37-lh,lh,0.0144071621078527,0.5977951316499039,0.0141508250179479,0.8555317422285743,0.9999108384733943,1.0000000000000002,1.0,-13.274689418241982,-29.313758384396824,68.78446425905653,0.7992542720750203,2.050141266526668,0.8609305795510842,sub-A2009
163,7Networks_LH_SomMot_4-lh,lh,0.037767793072092,0.5954718856102243,0.03648262868506,0.7260331411395046,0.9999277356132708,1.0,1.0,-38.73192432550015,-8.68678628993808,12.735589813597676,0.747189271045329,1.9788045279753048,0.8631241892329347,sub-A2009
164,7Networks_LH_SomMot_5-lh,lh,0.027752124026074,0.5914772663226663,0.0266396272786017,0.8550972636106842,0.9999335028898196,1.0,1.0,-36.52532194769103,-26.759153874289897,17.119322231382032,0.7527873950636035,2.026899993199692,0.8557631359707442,sub-A2009
165,7Networks_LH_SomMot_6-lh,lh,0.0193232511058071,0.6000109514746589,0.0168454938429219,0.7611281594861394,0.9999032530830484,1.0,1.0,-58.85225339873676,-37.719997849821056,14.647466864282077,0.7958303042578968,2.0803436003067306,0.8661310747503712,sub-A2009
166,7Networks_LH_SomMot_7-lh,lh,0.0323598860718895,0.5910521700743459,0.0317211346324466,0.8252122606835098,0.9999366166894296,1.0,1.0,-41.89994005826891,-34.98152779736212,12.694232993023492,0.7358948900924742,2.007039011906454,0.8553768101179168,sub-A2009
167,7Networks_LH_SomMot_8-lh,lh,0.0265007178447203,0.5972679973483417,0.0259136972659775,0.7851918660407238,0.9999198735756124,1.0,1.0,-47.326613596264544,-14.227169012377164,13.181350216885946,0.7636661005389812,2.001492634785754,0.8649275282305507,sub-A2009
168,7Networks_LH_SomMot_9-lh,lh,0.030829501664421,0.597772626751042,0.0297377898169326,0.7393668938161225,0.9999175333032408,1.0,1.0,-60.75959134706309,-4.318530817605345,10.313856801180773,0.7589578454183923,1.9368758121516951,0.865995651256309,sub-A2009
169,7Networks_LH_Vis_1-lh,lh,0.040368350961922,0.603364371713615,0.0410067078643712,0.700570956332121,0.9999322154471116,1.0000000000000002,1.0,-31.4309310791405,-41.7305473893453,-23.353852010419683,0.7359735368570832,1.9284635707318172,0.8654130594452594,sub-A2009
170,7Networks_LH_Vis_10-lh,lh,0.0282220530272444,0.599214170553384,0.026347760231779,0.768226373894057,0.9999296085353332,1.0000000000000002,1.0,-13.831584402089996,-61.93816955272968,-6.925084474659111,0.759658461126044,1.9292323606466684,0.8644548207302128,sub-A2009
171,7Networks_LH_Vis_11-lh,lh,0.0217214386741014,0.600526657622183,0.0219028570141187,0.846029320565455,0.999928808199698,1.0,1.0,-7.6674930474741,-76.6371835941891,-6.423972532256983,0.7702297879821538,1.9586675216451739,0.8631598884828832,sub-A2009
172,7Networks_LH_Vis_12-lh,lh,0.0181210880896785,0.6000509915518606,0.016076003229579,0.8240320390590931,0.9999041740414292,1.0000000000000002,1.0,-24.88535555931016,-96.7344111954627,-12.331187576548398,0.8001599478569033,1.993449667789467,0.8684015643312598,sub-A2009
173,7Networks_LH_Vis_13-lh,lh,0.0377189903876482,0.6021610561863278,0.035889632361519,0.574246080931735,0.9999198356259332,1.0,1.0,-13.33588174859591,-44.53940906480609,-4.765169160052536,0.7565352502772199,1.9468112192129525,0.8666757070666656,sub-A2009
174,7Networks_LH_Vis_14-lh,lh,0.0170389839535751,0.5960290180233233,0.0168749784247213,0.8953078981209999,0.9999187610571488,1.0,1.0,-39.96225601367736,-87.00389323226904,-5.55985734128598,0.7861217588590106,1.9644981926405443,0.8634457927040451,sub-A2009
175,7Networks_LH_Vis_15-lh,lh,0.0242759001093384,0.6016057991105193,0.0247364621198775,0.7906765653053536,0.9999230292295864,1.0,1.0,-10.10872519621048,-97.78456176792218,-3.886825971378868,0.7672901849483711,1.976570452394462,0.8624502293425532,sub-A2009
176,7Networks_LH_Vis_16-lh,lh,0.0300361828733553,0.5978607278053601,0.027544470312676,0.7398914459737911,0.99992932822997,1.0,1.0,-15.482495665705253,-58.09110391465523,0.7895022529339805,0.758762742771162,1.932377468049731,0.8628094095415857,sub-A2009
177,7Networks_LH_Vis_17-lh,lh,0.013981847605378,0.6007288746958348,0.0138736662704924,0.8516748780045892,0.999900684747322,1.0,1.0,-44.34436879345911,-72.90463907650104,1.5993256595568917,0.8059409562826281,2.059203240960734,0.8673883151335778,sub-A2009
178,7Networks_LH_Vis_18-lh,lh,0.022513612016967,0.5974755597995716,0.0233448837877471,0.9182060170371384,0.9999348572496168,1.0,1.0,-7.046712842381116,-88.08057260050357,3.616288670102469,0.7576459444634023,1.9798676098154409,0.8548048171185424,sub-A2009
179,7Networks_LH_Vis_19-lh,lh,0.0218791136681895,0.5969186683350687,0.0208573529700069,0.8831549741943192,0.9999224102763716,1.0,1.0,-26.07193373999697,-94.43096102044936,3.78806229834965,0.7741104199400051,1.9771800004613294,0.8618490386287643,sub-A2009
180,7Networks_LH_Vis_2-lh,lh,0.0300575338239312,0.6034824364728282,0.0276994192502235,0.7512254207200066,0.9999225185260427,1.0,1.0,-31.40945883181384,-35.14854264301093,-18.22494495228168,0.7638049670565534,1.9525738279629095,0.8662634886693479,sub-A2009
181,7Networks_LH_Vis_20-lh,lh,0.0309081843401436,0.5988114525723585,0.0279765860779953,0.7173736010591791,0.9999275187288846,1.0000000000000002,1.0,-13.2440716159587,-51.69824464759048,2.876118942084057,0.7605079779447736,1.9453154847352192,0.8627934027234607,sub-A2009
182,7Networks_LH_Vis_21-lh,lh,0.0253826172885288,0.5956227956670842,0.0250593701133119,0.8959985484579431,0.9999433858553108,1.0,1.0,-9.856477479710986,-75.67654549863917,7.829021696911358,0.7476917713282454,1.9604541140320717,0.8496792789924663,sub-A2009
183,7Networks_LH_Vis_22-lh,lh,0.0253172032294707,0.5913854518996834,0.0230133381823294,0.8534852565728048,0.9999425065505138,1.0,1.0,-21.03412999840422,-66.21519638146768,5.735785520143349,0.7483687315865748,1.959611189162818,0.8509454471924751,sub-A2009
184,7Networks_LH_Vis_23-lh,lh,0.0114742763691416,0.5963210665851173,0.0141114762758803,0.930621208311942,0.9999105893031666,1.0000000000000002,1.0,-38.88945099783496,-83.35966367350517,10.044632151487876,0.7984851083774251,2.042216690272874,0.8649864421925727,sub-A2009
